14.75	1.57686
15	1.71965
15.25	1.83369
15.5	1.90922
15.75	1.93944
16	1.92158
16.25	1.85729
16.5	1.75237
16.75	1.61597
17	1.4592
17.25	1.2937
17.5	1.1302
17.75	0.977503
18	0.841813
18.25	0.726605
18.5	0.632869
18.75	0.55963
19	0.504592
19.25	0.464762
19.5	0.43698
19.75	0.418286
20	0.406146
20.25	0.398532
20.5	0.393919
20.75	0.391217
21	0.389688
21.25	0.388851
21.5	0.388408
21.75	0.388181
22	0.388068
22.25	0.388014
22.5	0.387989
22.75	0.387978
23	0.387973
23.25	0.387971
23.5	0.38797
23.75	0.38797
24	0.38797
24.25	0.38797
24.5	0.38797
24.75	0.38797
25	0.38797
25.25	0.38797
25.5	0.38797
25.75	0.38797
26	0.38797
26.25	0.38797
26.5	0.38797
26.75	0.38797
27	0.38797
27.25	0.38797
27.5	0.38797
27.75	0.38797
28	0.38797
28.25	0.38797
28.5	0.38797
28.75	0.38797
29	0.38797
29.25	0.38797
29.5	0.38797
29.75	0.38797
30	0.38797
30.25	0.38797
30.5	0.38797
30.75	0.38797
31	0.38797
31.25	0.38797
31.5	0.38797
31.75	0.38797
32	0.38797
32.25	0.38797
32.5	0.38797
32.75	0.38797
33	0.38797
33.25	0.38797
33.5	0.38797
33.75	0.38797
34	0.38797
34.25	0.38797
34.5	0.38797
34.75	0.38797
35	0.38797
35.25	0.38797
35.5	0.38797
35.75	0.38797
36	0.38797
36.25	0.38797
36.5	0.38797
36.75	0.38797
37	0.38797
37.25	0.38797
37.5	0.38797
37.75	0.38797
38	0.38797
38.25	0.38797
38.5	0.38797
38.75	0.38797
39	0.38797
39.25	0.38797
39.5	0.38797
39.75	0.38797
40	0.38797
40.25	0.38797
40.5	0.38797
40.75	0.38797
41	0.38797
41.25	0.38797
41.5	0.38797
41.75	0.38797
42	0.38797
42.25	0.38797
42.5	0.38797
42.75	0.38797
43	0.38797
43.25	0.38797
43.5	0.38797
43.75	0.38797
44	0.38797
44.25	0.38797
44.5	0.38797
44.75	0.38797
45	0.38797
45.25	0.38797
45.5	0.38797
45.75	0.38797
46	0.38797
46.25	0.38797
46.5	0.38797
46.75	0.38797
47	0.38797
47.25	0.38797
47.5	0.38797
47.75	0.38797
48	0.38797
48.25	0.38797
48.5	0.38797
48.75	0.38797
49	0.38797
49.25	0.38797
49.5	0.38797
49.75	0.38797
25	0.38797
0.25	0.38797
0.5	0.38797
0.75	0.38797
1	0.38797
1.25	0.38797
1.5	0.38797
1.75	0.38797
2	0.38797
2.25	0.38797
2.5	0.38797
2.75	0.38797
3	0.38797
3.25	0.38797
3.5	0.38797
3.75	0.38797
4	0.38797
4.25	0.38797
4.5	0.38797
4.75	0.38797
5	0.38797
5.25	0.38797
5.5	0.38797
5.75	0.38797
6	0.38797
6.25	0.38797
6.5	0.38797
6.75	0.38797
7	0.38797
7.25	0.38797
7.5	0.38797
7.75	0.38797
8	0.387971
8.25	0.387971
8.5	0.387973
8.75	0.387977
9	0.387985
9.25	0.388005
9.5	0.388048
9.75	0.388139
10	0.388324
10.25	0.388688
10.5	0.389383
10.75	0.390666
11	0.392954
11.25	0.396902
11.5	0.403484
11.75	0.414089
12	0.430588
12.25	0.455371
12.5	0.491286
12.75	0.541466
13	0.609002
13.25	0.696461
13.5	0.805278
13.75	0.935112
14	1.08327
14.25	1.24436
14.5	1.41032
14.75	1.57089
15	1.71458
15.25	1.82994
15.5	1.90711
15.75	1.93916
16	1.92317
16.25	1.86059
16.5	1.7571
16.75	1.62172
17	1.46553
17.25	1.30015
17.5	1.13639
17.75	0.983143
18	0.846711
18.25	0.730675
18.5	0.636113
18.75	0.562115
19	0.506424
19.25	0.466064
19.5	0.437871
19.75	0.418875
20	0.406522
20.25	0.398764
20.5	0.394057
20.75	0.391297
21	0.389732
21.25	0.388875
21.5	0.38842
21.75	0.388187
22	0.388072
22.25	0.388016
22.5	0.38799
22.75	0.387979
23	0.387974
23.25	0.387972
23.5	0.387971
23.75	0.38797
24	0.38797
24.25	0.38797
24.5	0.38797
24.75	0.38797
25	0.38797
25.25	0.38797
25.5	0.38797
25.75	0.38797
26	0.38797
26.25	0.38797
26.5	0.38797
26.75	0.38797
27	0.38797
27.25	0.38797
27.5	0.38797
27.75	0.38797
28	0.38797
28.25	0.38797
28.5	0.38797
28.75	0.38797
29	0.38797
29.25	0.38797
29.5	0.38797
29.75	0.38797
30	0.38797
30.25	0.38797
30.5	0.38797
30.75	0.38797
31	0.38797
31.25	0.38797
31.5	0.38797
31.75	0.38797
32	0.38797
32.25	0.38797
32.5	0.38797
32.75	0.38797
33	0.38797
33.25	0.38797
33.5	0.38797
33.75	0.38797
34	0.38797
34.25	0.38797
34.5	0.38797
34.75	0.38797
35	0.38797
35.25	0.38797
35.5	0.38797
35.75	0.38797
36	0.38797
36.25	0.38797
36.5	0.38797
36.75	0.38797
37	0.38797
37.25	0.38797
37.5	0.38797
37.75	0.38797
38	0.38797
38.25	0.38797
38.5	0.38797
38.75	0.38797
39	0.38797
39.25	0.38797
39.5	0.38797
39.75	0.38797
40	0.38797
40.25	0.38797
40.5	0.38797
40.75	0.38797
41	0.38797
41.25	0.38797
41.5	0.38797
41.75	0.38797
42	0.38797
42.25	0.38797
42.5	0.38797
42.75	0.38797
43	0.38797
43.25	0.38797
43.5	0.38797
43.75	0.38797
44	0.38797
44.25	0.38797
44.5	0.38797
44.75	0.38797
45	0.38797
45.25	0.38797
45.5	0.38797
45.75	0.38797
46	0.38797
46.25	0.38797
46.5	0.38797
46.75	0.38797
47	0.38797
47.25	0.38797
47.5	0.38797
47.75	0.38797
48	0.38797
48.25	0.38797
48.5	0.38797
48.75	0.38797
49	0.38797
49.25	0.38797
49.5	0.38797
49.75	0.38797
25	0.38797
0.25	0.387971
0.5	0.387971
0.75	0.387971
1	0.387971
1.25	0.387971
1.5	0.387971
1.75	0.387971
2	0.387971
2.25	0.387971
2.5	0.387971
2.75	0.387971
3	0.387971
3.25	0.387971
3.5	0.387971
3.75	0.387971
4	0.387971
4.25	0.387971
4.5	0.387971
4.75	0.387971
5	0.387971
5.25	0.387971
5.5	0.387971
5.75	0.387971
6	0.387971
6.25	0.387971
6.5	0.387971
6.75	0.387971
7	0.387971
7.25	0.387971
7.5	0.387971
7.75	0.387971
8	0.387971
8.25	0.387972
8.5	0.387973
8.75	0.387977
9	0.387986
9.25	0.388005
9.5	0.388047
9.75	0.388135
10	0.388315
10.25	0.38867
10.5	0.389348
10.75	0.390601
11	0.39284
11.25	0.396708
11.5	0.403165
11.75	0.413582
12	0.429811
12.25	0.454222
12.5	0.489648
12.75	0.539215
13	0.606025
13.25	0.692675
13.5	0.800657
13.75	0.92971
14	1.07724
14.25	1.23796
14.5	1.40391
14.75	1.56491
15	1.70946
15.25	1.82612
15.5	1.90492
15.75	1.93882
16	1.92468
16.25	1.86383
16.5	1.76178
16.75	1.62744
17	1.47183
17.25	1.3066
17.5	1.1426
17.75	0.988809
18	0.85164
18.25	0.734778
18.5	0.639388
18.75	0.564628
19	0.508279
19.25	0.467383
19.5	0.438776
19.75	0.419474
20	0.406905
20.25	0.399
20.5	0.394198
20.75	0.391378
21	0.389778
21.25	0.3889
21.5	0.388434
21.75	0.388194
22	0.388076
22.25	0.388018
22.5	0.387992
22.75	0.38798
23	0.387975
23.25	0.387972
23.5	0.387971
23.75	0.387971
24	0.387971
24.25	0.387971
24.5	0.387971
24.75	0.387971
25	0.387971
25.25	0.387971
25.5	0.387971
25.75	0.387971
26	0.387971
26.25	0.387971
26.5	0.387971
26.75	0.387971
27	0.387971
27.25	0.387971
27.5	0.387971
27.75	0.387971
28	0.387971
28.25	0.387971
28.5	0.387971
28.75	0.387971
29	0.387971
29.25	0.387971
29.5	0.387971
29.75	0.387971
30	0.387971
30.25	0.387971
30.5	0.387971
30.75	0.387971
31	0.387971
31.25	0.387971
31.5	0.387971
31.75	0.387971
32	0.387971
32.25	0.387971
32.5	0.387971
32.75	0.387971
33	0.387971
33.25	0.387971
33.5	0.387971
33.75	0.387971
34	0.387971
34.25	0.387971
34.5	0.387971
34.75	0.387971
35	0.387971
35.25	0.387971
35.5	0.387971
35.75	0.387971
36	0.387971
36.25	0.387971
36.5	0.387971
36.75	0.387971
37	0.387971
37.25	0.387971
37.5	0.387971
37.75	0.387971
38	0.387971
38.25	0.387971
38.5	0.387971
38.75	0.387971
39	0.387971
39.25	0.387971
39.5	0.387971
39.75	0.387971
40	0.387971
40.25	0.387971
40.5	0.387971
40.75	0.387971
41	0.387971
41.25	0.387971
41.5	0.387971
41.75	0.387971
42	0.387971
42.25	0.387971
42.5	0.387971
42.75	0.387971
43	0.387971
43.25	0.387971
43.5	0.387971
43.75	0.387971
44	0.387971
44.25	0.387971
44.5	0.387971
44.75	0.387971
45	0.387971
45.25	0.387971
45.5	0.387971
45.75	0.387971
46	0.387971
46.25	0.387971
46.5	0.387971
46.75	0.387971
47	0.387971
47.25	0.387971
47.5	0.387971
47.75	0.387971
48	0.387971
48.25	0.387971
48.5	0.387971
48.75	0.387971
49	0.387971
49.25	0.387971
49.5	0.387971
49.75	0.387971
25	0.387971
0.25	0.387972
0.5	0.387972
0.75	0.387972
1	0.387972
1.25	0.387972
1.5	0.387972
1.75	0.387972
2	0.387972
2.25	0.387972
2.5	0.387972
2.75	0.387972
3	0.387972
3.25	0.387972
3.5	0.387972
3.75	0.387972
4	0.387972
4.25	0.387972
4.5	0.387972
4.75	0.387972
5	0.387972
5.25	0.387972
5.5	0.387972
5.75	0.387972
6	0.387972
6.25	0.387972
6.5	0.387972
6.75	0.387972
7	0.387972
7.25	0.387972
7.5	0.387972
7.75	0.387972
8	0.387972
8.25	0.387973
8.5	0.387974
8.75	0.387978
9	0.387986
9.25	0.388004
9.5	0.388045
9.75	0.388131
10	0.388306
10.25	0.388652
10.5	0.389314
10.75	0.390538
11	0.392729
11.25	0.396518
11.5	0.402852
11.75	0.413083
12	0.429047
12.25	0.45309
12.5	0.488031
12.75	0.536991
13	0.603079
13.25	0.688922
13.5	0.796068
13.75	0.924335
14	1.07123
14.25	1.23157
14.5	1.3975
14.75	1.55889
15	1.70431
15.25	1.82225
15.5	1.90267
15.75	1.93839
16	1.92613
16.25	1.86701
16.5	1.76641
16.75	1.63313
17	1.47813
17.25	1.31306
17.5	1.14883
17.75	0.9945
18	0.8566
18.25	0.738913
18.5	0.642695
18.75	0.567169
19	0.510158
19.25	0.468721
19.5	0.439695
19.75	0.420083
20	0.407294
20.25	0.399241
20.5	0.394342
20.75	0.391462
21	0.389825
21.25	0.388926
21.5	0.388447
21.75	0.388202
22	0.388079
22.25	0.388021
22.5	0.387993
22.75	0.387981
23	0.387975
23.25	0.387973
23.5	0.387972
23.75	0.387972
24	0.387972
24.25	0.387972
24.5	0.387972
24.75	0.387972
25	0.387972
25.25	0.387972
25.5	0.387972
25.75	0.387972
26	0.387972
26.25	0.387972
26.5	0.387972
26.75	0.387972
27	0.387972
27.25	0.387972
27.5	0.387972
27.75	0.387972
28	0.387972
28.25	0.387972
28.5	0.387972
28.75	0.387972
29	0.387972
29.25	0.387972
29.5	0.387972
29.75	0.387972
30	0.387972
30.25	0.387972
30.5	0.387972
30.75	0.387972
31	0.387972
31.25	0.387972
31.5	0.387972
31.75	0.387972
32	0.387972
32.25	0.387972
32.5	0.387972
32.75	0.387972
33	0.387972
33.25	0.387972
33.5	0.387972
33.75	0.387972
34	0.387972
34.25	0.387972
34.5	0.387972
34.75	0.387972
35	0.387972
35.25	0.387972
35.5	0.387972
35.75	0.387972
36	0.387972
36.25	0.387972
36.5	0.387972
36.75	0.387972
37	0.387972
37.25	0.387972
37.5	0.387972
37.75	0.387972
38	0.387972
38.25	0.387972
38.5	0.387972
38.75	0.387972
39	0.387972
39.25	0.387972
39.5	0.387972
39.75	0.387972
40	0.387972
40.25	0.387972
40.5	0.387972
40.75	0.387972
41	0.387972
41.25	0.387972
41.5	0.387972
41.75	0.387972
42	0.387972
42.25	0.387972
42.5	0.387972
42.75	0.387972
43	0.387972
43.25	0.387972
43.5	0.387972
43.75	0.387972
44	0.387972
44.25	0.387972
44.5	0.387972
44.75	0.387972
45	0.387972
45.25	0.387972
45.5	0.387972
45.75	0.387972
46	0.387972
46.25	0.387972
46.5	0.387972
46.75	0.387972
47	0.387972
47.25	0.387972
47.5	0.387972
47.75	0.387972
48	0.387972
48.25	0.387972
48.5	0.387972
48.75	0.387972
49	0.387972
49.25	0.387972
49.5	0.387972
49.75	0.387972
25	0.387972
0.25	0.387972
0.5	0.387972
0.75	0.387972
1	0.387972
1.25	0.387972
1.5	0.387972
1.75	0.387972
2	0.387972
2.25	0.387972
2.5	0.387972
2.75	0.387972
3	0.387972
3.25	0.387972
3.5	0.387972
3.75	0.387972
4	0.387972
4.25	0.387972
4.5	0.387972
4.75	0.387972
5	0.387972
5.25	0.387972
5.5	0.387972
5.75	0.387972
6	0.387972
6.25	0.387972
6.5	0.387972
6.75	0.387972
7	0.387972
7.25	0.387972
7.5	0.387972
7.75	0.387972
8	0.387973
8.25	0.387973
8.5	0.387975
8.75	0.387978
9	0.387986
9.25	0.388004
9.5	0.388043
9.75	0.388127
10	0.388297
10.25	0.388634
10.5	0.38928
10.75	0.390477
11	0.39262
11.25	0.396331
11.5	0.402544
11.75	0.412594
12	0.428294
12.25	0.451974
12.5	0.486436
12.75	0.534792
13	0.600162
13.25	0.6852
13.5	0.791511
13.75	0.918988
14	1.06524
14.25	1.22519
14.5	1.39108
14.75	1.55286
15	1.69911
15.25	1.81832
15.5	1.90035
15.75	1.9379
16	1.9275
16.25	1.87013
16.5	1.77099
16.75	1.63878
17	1.48441
17.25	1.31951
17.5	1.15507
17.75	1.00022
18	0.861591
18.25	0.743081
18.5	0.646033
18.75	0.569738
19	0.51206
19.25	0.470078
19.5	0.440628
19.75	0.420703
20	0.407691
20.25	0.399487
20.5	0.394489
20.75	0.391547
21	0.389873
21.25	0.388952
21.5	0.388461
21.75	0.388209
22	0.388083
22.25	0.388023
22.5	0.387995
22.75	0.387982
23	0.387976
23.25	0.387974
23.5	0.387973
23.75	0.387973
24	0.387972
24.25	0.387972
24.5	0.387972
24.75	0.387972
25	0.387972
25.25	0.387972
25.5	0.387972
25.75	0.387972
26	0.387972
26.25	0.387972
26.5	0.387972
26.75	0.387972
27	0.387972
27.25	0.387972
27.5	0.387972
27.75	0.387972
28	0.387972
28.25	0.387972
28.5	0.387972
28.75	0.387972
29	0.387972
29.25	0.387972
29.5	0.387972
29.75	0.387972
30	0.387972
30.25	0.387972
30.5	0.387972
30.75	0.387972
31	0.387972
31.25	0.387972
31.5	0.387972
31.75	0.387972
32	0.387972
32.25	0.387972
32.5	0.387972
32.75	0.387972
33	0.387972
33.25	0.387972
33.5	0.387972
33.75	0.387972
34	0.387972
34.25	0.387972
34.5	0.387972
34.75	0.387972
35	0.387972
35.25	0.387972
35.5	0.387972
35.75	0.387972
36	0.387972
36.25	0.387972
36.5	0.387972
36.75	0.387972
37	0.387972
37.25	0.387972
37.5	0.387972
37.75	0.387972
38	0.387972
38.25	0.387972
38.5	0.387972
38.75	0.387972
39	0.387972
39.25	0.387972
39.5	0.387972
39.75	0.387972
40	0.387972
40.25	0.387972
40.5	0.387972
40.75	0.387972
41	0.387972
41.25	0.387972
41.5	0.387972
41.75	0.387972
42	0.387972
42.25	0.387972
42.5	0.387972
42.75	0.387972
43	0.387972
43.25	0.387972
43.5	0.387972
43.75	0.387972
44	0.387972
44.25	0.387972
44.5	0.387972
44.75	0.387972
45	0.387972
45.25	0.387972
45.5	0.387972
45.75	0.387972
46	0.387972
46.25	0.387972
46.5	0.387972
46.75	0.387972
47	0.387972
47.25	0.387972
47.5	0.387972
47.75	0.387972
48	0.387972
48.25	0.387972
48.5	0.387972
48.75	0.387972
49	0.387972
49.25	0.387972
49.5	0.387972
49.75	0.387972
25	0.387972
0.25	0.387973
0.5	0.387973
0.75	0.387973
1	0.387973
1.25	0.387973
1.5	0.387973
1.75	0.387973
2	0.387973
2.25	0.387973
2.5	0.387973
2.75	0.387973
3	0.387973
3.25	0.387973
3.5	0.387973
3.75	0.387973
4	0.387973
4.25	0.387973
4.5	0.387973
4.75	0.387973
5	0.387973
5.25	0.387973
5.5	0.387973
5.75	0.387973
6	0.387973
6.25	0.387973
6.5	0.387973
6.75	0.387973
7	0.387973
7.25	0.387973
7.5	0.387973
7.75	0.387973
8	0.387973
8.25	0.387974
8.5	0.387975
8.75	0.387979
9	0.387986
9.25	0.388004
9.5	0.388042
9.75	0.388123
10	0.388289
10.25	0.388617
10.5	0.389248
10.75	0.390416
11	0.392513
11.25	0.396148
11.5	0.402242
11.75	0.412113
12	0.427554
12.25	0.450875
12.5	0.484861
12.75	0.532619
13	0.597274
13.25	0.681512
13.5	0.786985
13.75	0.913671
14	1.05927
14.25	1.21882
14.5	1.38465
14.75	1.5468
15	1.69387
15.25	1.81433
15.5	1.89797
15.75	1.93733
16	1.92881
16.25	1.87318
16.5	1.77552
16.75	1.6444
17	1.49067
17.25	1.32597
17.5	1.16132
17.75	1.00596
18	0.866612
18.25	0.747281
18.5	0.649402
18.75	0.572334
19	0.513986
19.25	0.471454
19.5	0.441576
19.75	0.421332
20	0.408095
20.25	0.399737
20.5	0.394639
20.75	0.391634
21	0.389922
21.25	0.388978
21.5	0.388476
21.75	0.388217
22	0.388087
22.25	0.388025
22.5	0.387996
22.75	0.387983
23	0.387977
23.25	0.387975
23.5	0.387974
23.75	0.387973
24	0.387973
24.25	0.387973
24.5	0.387973
24.75	0.387973
25	0.387973
25.25	0.387973
25.5	0.387973
25.75	0.387973
26	0.387973
26.25	0.387973
26.5	0.387973
26.75	0.387973
27	0.387973
27.25	0.387973
27.5	0.387973
27.75	0.387973
28	0.387973
28.25	0.387973
28.5	0.387973
28.75	0.387973
29	0.387973
29.25	0.387973
29.5	0.387973
29.75	0.387973
30	0.387973
30.25	0.387973
30.5	0.387973
30.75	0.387973
31	0.387973
31.25	0.387973
31.5	0.387973
31.75	0.387973
32	0.387973
32.25	0.387973
32.5	0.387973
32.75	0.387973
33	0.387973
33.25	0.387973
33.5	0.387973
33.75	0.387973
34	0.387973
34.25	0.387973
34.5	0.387973
34.75	0.387973
35	0.387973
35.25	0.387973
35.5	0.387973
35.75	0.387973
36	0.387973
36.25	0.387973
36.5	0.387973
36.75	0.387973
37	0.387973
37.25	0.387973
37.5	0.387973
37.75	0.387973
38	0.387973
38.25	0.387973
38.5	0.387973
38.75	0.387973
39	0.387973
39.25	0.387973
39.5	0.387973
39.75	0.387973
40	0.387973
40.25	0.387973
40.5	0.387973
40.75	0.387973
41	0.387973
41.25	0.387973
41.5	0.387973
41.75	0.387973
42	0.387973
42.25	0.387973
42.5	0.387973
42.75	0.387973
43	0.387973
43.25	0.387973
43.5	0.387973
43.75	0.387973
44	0.387973
44.25	0.387973
44.5	0.387973
44.75	0.387973
45	0.387973
45.25	0.387973
45.5	0.387973
45.75	0.387973
46	0.387973
46.25	0.387973
46.5	0.387973
46.75	0.387973
47	0.387973
47.25	0.387973
47.5	0.387973
47.75	0.387973
48	0.387973
48.25	0.387973
48.5	0.387973
48.75	0.387973
49	0.387973
49.25	0.387973
49.5	0.387973
49.75	0.387973
25	0.387973
0.25	0.387974
0.5	0.387974
0.75	0.387974
1	0.387974
1.25	0.387974
1.5	0.387974
1.75	0.387974
2	0.387974
2.25	0.387974
2.5	0.387974
2.75	0.387974
3	0.387974
3.25	0.387974
3.5	0.387974
3.75	0.387974
4	0.387974
4.25	0.387974
4.5	0.387974
4.75	0.387974
5	0.387974
5.25	0.387974
5.5	0.387974
5.75	0.387974
6	0.387974
6.25	0.387974
6.5	0.387974
6.75	0.387974
7	0.387974
7.25	0.387974
7.5	0.387974
7.75	0.387974
8	0.387974
8.25	0.387975
8.5	0.387976
8.75	0.387979
9	0.387987
9.25	0.388003
9.5	0.388041
9.75	0.388119
10	0.388281
10.25	0.388601
10.5	0.389216
10.75	0.390358
11	0.392408
11.25	0.395969
11.5	0.401946
11.75	0.41164
12	0.426825
12.25	0.449791
12.5	0.483307
12.75	0.530472
13	0.594417
13.25	0.677855
13.5	0.782493
13.75	0.908382
14	1.05332
14.25	1.21246
14.5	1.37822
14.75	1.54071
15	1.68859
15.25	1.81029
15.5	1.89551
15.75	1.93669
16	1.93004
16.25	1.87617
16.5	1.78
16.75	1.64999
17	1.49692
17.25	1.33243
17.5	1.16759
17.75	1.01172
18	0.871664
18.25	0.751514
18.5	0.652803
18.75	0.57496
19	0.515935
19.25	0.472848
19.5	0.442537
19.75	0.421972
20	0.408506
20.25	0.399992
20.5	0.394792
20.75	0.391723
21	0.389972
21.25	0.389006
21.5	0.38849
21.75	0.388224
22	0.388092
22.25	0.388027
22.5	0.387997
22.75	0.387984
23	0.387978
23.25	0.387975
23.5	0.387974
23.75	0.387974
24	0.387974
24.25	0.387974
24.5	0.387974
24.75	0.387974
25	0.387974
25.25	0.387974
25.5	0.387974
25.75	0.387974
26	0.387974
26.25	0.387974
26.5	0.387974
26.75	0.387974
27	0.387974
27.25	0.387974
27.5	0.387974
27.75	0.387974
28	0.387974
28.25	0.387974
28.5	0.387974
28.75	0.387974
29	0.387974
29.25	0.387974
29.5	0.387974
29.75	0.387974
30	0.387974
30.25	0.387974
30.5	0.387974
30.75	0.387974
31	0.387974
31.25	0.387974
31.5	0.387974
31.75	0.387974
32	0.387974
32.25	0.387974
32.5	0.387974
32.75	0.387974
33	0.387974
33.25	0.387974
33.5	0.387974
33.75	0.387974
34	0.387974
34.25	0.387974
34.5	0.387974
34.75	0.387974
35	0.387974
35.25	0.387974
35.5	0.387974
35.75	0.387974
36	0.387974
36.25	0.387974
36.5	0.387974
36.75	0.387974
37	0.387974
37.25	0.387974
37.5	0.387974
37.75	0.387974
38	0.387974
38.25	0.387974
38.5	0.387974
38.75	0.387974
39	0.387974
39.25	0.387974
39.5	0.387974
39.75	0.387974
40	0.387974
40.25	0.387974
40.5	0.387974
40.75	0.387974
41	0.387974
41.25	0.387974
41.5	0.387974
41.75	0.387974
42	0.387974
42.25	0.387974
42.5	0.387974
42.75	0.387974
43	0.387974
43.25	0.387974
43.5	0.387974
43.75	0.387974
44	0.387974
44.25	0.387974
44.5	0.387974
44.75	0.387974
45	0.387974
45.25	0.387974
45.5	0.387974
45.75	0.387974
46	0.387974
46.25	0.387974
46.5	0.387974
46.75	0.387974
47	0.387974
47.25	0.387974
47.5	0.387974
47.75	0.387974
48	0.387974
48.25	0.387974
48.5	0.387974
48.75	0.387974
49	0.387974
49.25	0.387974
49.5	0.387974
49.75	0.387974
25	0.387974
0.25	0.387974
0.5	0.387974
0.75	0.387974
1	0.387974
1.25	0.387974
1.5	0.387974
1.75	0.387974
2	0.387974
2.25	0.387974
2.5	0.387974
2.75	0.387974
3	0.387974
3.25	0.387974
3.5	0.387974
3.75	0.387974
4	0.387974
4.25	0.387974
4.5	0.387974
4.75	0.387974
5	0.387974
5.25	0.387974
5.5	0.387974
5.75	0.387974
6	0.387974
6.25	0.387974
6.5	0.387974
6.75	0.387974
7	0.387974
7.25	0.387974
7.5	0.387974
7.75	0.387974
8	0.387975
8.25	0.387975
8.5	0.387976
8.75	0.38798
9	0.387987
9.25	0.388003
9.5	0.388039
9.75	0.388116
10	0.388273
10.25	0.388585
10.5	0.389185
10.75	0.3903
11	0.392306
11.25	0.395794
11.5	0.401656
11.75	0.411175
12	0.426108
12.25	0.448723
12.5	0.481774
12.75	0.52835
13	0.591589
13.25	0.67423
13.5	0.778032
13.75	0.903122
14	1.04739
14.25	1.2061
14.5	1.37178
14.75	1.53461
15	1.68327
15.25	1.80619
15.5	1.89299
15.75	1.93598
16	1.9312
16.25	1.8791
16.5	1.78443
16.75	1.65554
17	1.50314
17.25	1.33889
17.5	1.17387
17.75	1.01751
18	0.876746
18.25	0.75578
18.5	0.656236
18.75	0.577613
19	0.517909
19.25	0.474262
19.5	0.443514
19.75	0.422623
20	0.408925
20.25	0.400252
20.5	0.394949
20.75	0.391814
21	0.390023
21.25	0.389034
21.5	0.388506
21.75	0.388232
22	0.388096
22.25	0.38803
22.5	0.387999
22.75	0.387985
23	0.387979
23.25	0.387976
23.5	0.387975
23.75	0.387975
24	0.387974
24.25	0.387974
24.5	0.387974
24.75	0.387974
25	0.387974
25.25	0.387974
25.5	0.387974
25.75	0.387974
26	0.387974
26.25	0.387974
26.5	0.387974
26.75	0.387974
27	0.387974
27.25	0.387974
27.5	0.387974
27.75	0.387974
28	0.387974
28.25	0.387974
28.5	0.387974
28.75	0.387974
29	0.387974
29.25	0.387974
29.5	0.387974
29.75	0.387974
30	0.387974
30.25	0.387974
30.5	0.387974
30.75	0.387974
31	0.387974
31.25	0.387974
31.5	0.387974
31.75	0.387974
32	0.387974
32.25	0.387974
32.5	0.387974
32.75	0.387974
33	0.387974
33.25	0.387974
33.5	0.387974
33.75	0.387974
34	0.387974
34.25	0.387974
34.5	0.387974
34.75	0.387974
35	0.387974
35.25	0.387974
35.5	0.387974
35.75	0.387974
36	0.387974
36.25	0.387974
36.5	0.387974
36.75	0.387974
37	0.387974
37.25	0.387974
37.5	0.387974
37.75	0.387974
38	0.387974
38.25	0.387974
38.5	0.387974
38.75	0.387974
39	0.387974
39.25	0.387974
39.5	0.387974
39.75	0.387974
40	0.387974
40.25	0.387974
40.5	0.387974
40.75	0.387974
41	0.387974
41.25	0.387974
41.5	0.387974
41.75	0.387974
42	0.387974
42.25	0.387974
42.5	0.387974
42.75	0.387974
43	0.387974
43.25	0.387974
43.5	0.387974
43.75	0.387974
44	0.387974
44.25	0.387974
44.5	0.387974
44.75	0.387974
45	0.387974
45.25	0.387974
45.5	0.387974
45.75	0.387974
46	0.387974
46.25	0.387974
46.5	0.387974
46.75	0.387974
47	0.387974
47.25	0.387974
47.5	0.387974
47.75	0.387974
48	0.387974
48.25	0.387974
48.5	0.387974
48.75	0.387974
49	0.387974
49.25	0.387974
49.5	0.387974
49.75	0.387974
25	0.387974
0.25	0.387975
0.5	0.387975
0.75	0.387975
1	0.387975
1.25	0.387975
1.5	0.387975
1.75	0.387975
2	0.387975
2.25	0.387975
2.5	0.387975
2.75	0.387975
3	0.387975
3.25	0.387975
3.5	0.387975
3.75	0.387975
4	0.387975
4.25	0.387975
4.5	0.387975
4.75	0.387975
5	0.387975
5.25	0.387975
5.5	0.387975
5.75	0.387975
6	0.387975
6.25	0.387975
6.5	0.387975
6.75	0.387975
7	0.387975
7.25	0.387975
7.5	0.387975
7.75	0.387975
8	0.387975
8.25	0.387976
8.5	0.387977
8.75	0.38798
9	0.387987
9.25	0.388003
9.5	0.388038
9.75	0.388112
10	0.388265
10.25	0.388569
10.5	0.389154
10.75	0.390244
11	0.392206
11.25	0.395622
11.5	0.40137
11.75	0.410718
12	0.425402
12.25	0.447671
12.5	0.480261
12.75	0.526252
13	0.58879
13.25	0.670638
13.5	0.773604
13.75	0.897891
14	1.04149
14.25	1.19976
14.5	1.36534
14.75	1.52848
15	1.67791
15.25	1.80204
15.5	1.89041
15.75	1.93519
16	1.93229
16.25	1.88196
16.5	1.78881
16.75	1.66106
17	1.50936
17.25	1.34534
17.5	1.18017
17.75	1.02333
18	0.881859
18.25	0.760078
18.5	0.6597
18.75	0.580295
19	0.519907
19.25	0.475695
19.5	0.444505
19.75	0.423284
20	0.409351
20.25	0.400518
20.5	0.395108
20.75	0.391907
21	0.390076
21.25	0.389063
21.5	0.388521
21.75	0.388241
22	0.3881
22.25	0.388032
22.5	0.388
22.75	0.387986
23	0.38798
23.25	0.387977
23.5	0.387976
23.75	0.387975
24	0.387975
24.25	0.387975
24.5	0.387975
24.75	0.387975
25	0.387975
25.25	0.387975
25.5	0.387975
25.75	0.387975
26	0.387975
26.25	0.387975
