
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389647
3.25	0.38965
3.5	0.389655
3.75	0.389666
4	0.389691
4.25	0.389743
4.5	0.389852
4.75	0.390068
5	0.390484
5.25	0.391262
5.5	0.392669
5.75	0.395134
6	0.39931
6.25	0.406159
6.5	0.417022
6.75	0.433683
7	0.458384
7.25	0.493758
7.5	0.542669
7.75	0.607906
8	0.691757
8.25	0.795482
8.5	0.918752
8.75	1.05916
9	1.21191
9.25	1.36986
9.5	1.52387
9.75	1.66365
10	1.7788
10.25	1.86011
10.5	1.90078
10.75	1.89734
11	1.85016
11.25	1.76337
11.5	1.64428
11.75	1.50234
12	1.34793
12.25	1.19114
12.5	1.04069
12.75	0.903277
13	0.783233
13.25	0.682603
13.5	0.601464
13.75	0.538425
14	0.491169
14.25	0.456953
14.5	0.433002
14.75	0.416782
15	0.40615
15.25	0.399401
15.5	0.395249
15.75	0.392774
16	0.391343
16.25	0.390541
16.5	0.390105
16.75	0.389875
17	0.389757
17.25	0.389698
17.5	0.38967
17.75	0.389657
18	0.389651
18.25	0.389648
18.5	0.389647
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.128053
0.5	0.128053
0.75	0.128053
1	0.128053
1.25	0.128053
1.5	0.128053
1.75	0.128053
2	0.128053
2.25	0.128053
2.5	0.128053
2.75	0.128053
3	0.128053
3.25	0.128054
3.5	0.128055
3.75	0.128059
4	0.128067
4.25	0.128084
4.5	0.128119
4.75	0.128188
5	0.128323
5.25	0.128574
5.5	0.129028
5.75	0.129824
6	0.131175
6.25	0.133392
6.5	0.13691
6.75	0.142312
7	0.150326
7.25	0.161815
7.5	0.177715
7.75	0.198946
8	0.226264
8.25	0.260098
8.5	0.300358
8.75	0.346281
9	0.396323
9.25	0.448164
9.5	0.498831
9.75	0.54495
10	0.583107
10.25	0.610261
10.5	0.624147
10.75	0.623582
11	0.608637
11.25	0.580622
11.5	0.541897
11.75	0.495543
12	0.444959
12.25	0.393462
12.5	0.343938
12.75	0.298611
13	0.258938
13.25	0.225618
13.5	0.198703
13.75	0.177754
14	0.162022
14.25	0.15061
14.5	0.142608
14.75	0.137178
15	0.133613
15.25	0.131345
15.5	0.129947
15.75	0.129112
16	0.128629
16.25	0.128357
16.5	0.128209
16.75	0.128131
17	0.128091
17.25	0.128071
17.5	0.128061
17.75	0.128056
18	0.128054
18.25	0.128053
18.5	0.128053
18.75	0.128053
19	0.128053
19.25	0.128053
19.5	0.128053
19.75	0.128053
20	0.128053
20.25	0.128053
20.5	0.128053
20.75	0.128053
21	0.128053
21.25	0.128053
21.5	0.128053
21.75	0.128053
22	0.128053
22.25	0.128053
22.5	0.128053
22.75	0.128053
23	0.128053
23.25	0.128053
23.5	0.128053
23.75	0.128053
24	0.128053
24.25	0.128053
24.5	0.128053
24.75	0.128053
25	0.128053
25.25	0.128053
25.5	0.128053
25.75	0.128053
26	0.128053
26.25	0.128053
26.5	0.128053
26.75	0.128053
27	0.128053
27.25	0.128053
27.5	0.128053
27.75	0.128053
28	0.128053
28.25	0.128053
28.5	0.128053
28.75	0.128053
29	0.128053
29.25	0.128053
29.5	0.128053
29.75	0.128053
30	0.128053
30.25	0.128053
30.5	0.128053
30.75	0.128053
31	0.128053
31.25	0.128053
31.5	0.128053
31.75	0.128053
32	0.128053
32.25	0.128053
32.5	0.128053
32.75	0.128053
33	0.128053
33.25	0.128053
33.5	0.128053
33.75	0.128053
34	0.128053
34.25	0.128053
34.5	0.128053
34.75	0.128053
35	0.128053
35.25	0.128053
35.5	0.128053
35.75	0.128053
36	0.128053
36.25	0.128053
36.5	0.128053
36.75	0.128053
37	0.128053
37.25	0.128053
37.5	0.128053
37.75	0.128053
38	0.128053
38.25	0.128053
38.5	0.128053
38.75	0.128053
39	0.128053
39.25	0.128053
39.5	0.128053
39.75	0.128053
40	0.128053
40.25	0.128053
40.5	0.128053
40.75	0.128053
41	0.128053
41.25	0.128053
41.5	0.128053
41.75	0.128053
42	0.128053
42.25	0.128053
42.5	0.128053
42.75	0.128053
43	0.128053
43.25	0.128053
43.5	0.128053
43.75	0.128053
44	0.128053
44.25	0.128053
44.5	0.128053
44.75	0.128053
45	0.128053
45.25	0.128053
45.5	0.128053
45.75	0.128053
46	0.128053
46.25	0.128053
46.5	0.128053
46.75	0.128053
47	0.128053
47.25	0.128053
47.5	0.128053
47.75	0.128053
48	0.128053
48.25	0.128053
48.5	0.128053
48.75	0.128053
49	0.128053
49.25	0.128053
49.5	0.128053
49.75	0.128053
25	0.128053
